Date,Open,Close,High,Low,Volume,MA1,MA2
1979-10-23,4.1260,4.1800,4.2080,4.1260,1968048,4.6660,4.7230
1979-10-24,4.1940,4.1940,4.2500,4.1940,1716867,4.6560,4.7200
1979-10-25,4.1530,4.1390,4.1530,4.0420,1522152,4.6460,4.7160
1979-10-28,4.1390,4.0830,4.1390,4.0830,1896813,4.6350,4.7120
1979-10-29,4.0970,4.1670,4.1670,4.0970,1781091,4.6260,4.7090
1979-10-30,4.1670,4.0970,4.1800,4.0970,1218015,4.6160,4.7050
1979-10-31,4.0970,4.1390,4.1390,4.0560,1536156,4.6060,4.7020
1979-11-01,4.1260,4.0690,4.1260,4.0560,1001016,4.5940,4.6990
1979-11-04,4.0690,4.0280,4.0690,4.0140,847548,4.5810,4.6960
1979-11-05,4.0280,4.0140,4.0420,4.0140,841248,4.5670,4.6920
1979-11-06,4.0140,4.0280,4.0560,4.0000,1193508,4.5530,4.6900
1979-11-07,4.0280,4.0280,4.0690,4.0000,1024065,4.5390,4.6870
1979-11-08,4.0280,4.0420,4.0690,4.0280,1197009,4.5240,4.6850
1979-11-11,4.0420,4.0560,4.0690,4.0420,621450,4.5100,4.6820
1979-11-12,4.0690,4.0830,4.0970,4.0690,1503243,4.4950,4.6800
1979-11-13,4.0830,4.1260,4.1390,4.0830,1180269,4.4820,4.6780
1979-11-14,4.0690,3.9860,4.0690,3.9860,1630296,4.4660,4.6750
1979-11-15,3.9580,3.8470,3.9580,3.8330,3309615,4.4460,4.6710
1979-11-18,3.7780,3.6390,3.7780,3.5700,3780522,4.4220,4.6670
1979-11-19,3.6240,3.3740,3.6240,3.2910,7472628,4.3940,4.6610
1979-11-20,3.3740,3.4300,3.4870,3.2630,16915536,4.3650,4.6560
1979-11-22,3.4300,3.4170,3.4440,3.4020,3814002,4.3370,4.6500
1979-11-25,3.4300,3.4020,3.4590,3.3890,4722282,4.3070,4.6450
1979-11-26,3.4020,3.3890,3.4170,3.3610,5182812,4.2780,4.6390
1979-11-27,3.3890,3.4170,3.4300,3.3740,1940103,4.2490,4.6330
1979-11-28,3.4170,3.4170,3.4440,3.3890,2163969,4.2220,4.6280
1979-11-29,3.4170,3.4020,3.4300,3.3740,2160531,4.1940,4.6220
1979-12-02,3.4020,3.4170,3.4300,3.4020,4156650,4.1650,4.6160
1979-12-03,3.4300,3.4590,3.5280,3.4300,2865942,4.1370,4.6100
1979-12-04,3.4590,3.4870,3.5130,3.4590,2429856,4.1090,4.6050
1979-12-05,3.4870,3.5410,3.5560,3.4870,2493252,4.0810,4.6000
1979-12-06,3.5410,3.5830,3.6240,3.5410,2803185,4.0570,4.5950
1979-12-09,3.5980,3.7220,3.7360,3.5980,2235204,4.0340,4.5910
1979-12-10,3.7630,3.7920,3.8060,3.7630,2649582,4.0150,4.5880
1979-12-11,3.7920,3.7780,3.8060,3.7630,3168747,3.9960,4.5840
1979-12-12,3.7630,3.6240,3.7630,3.6240,1768365,3.9750,4.5790
1979-12-13,3.6240,3.7360,3.7360,3.6240,2870019,3.9560,4.5750
1979-12-16,3.7090,3.6670,3.7090,3.6520,2300760,3.9350,4.5700
1979-12-17,3.6670,3.7090,3.7090,3.6390,2568681,3.9170,4.5650
1979-12-18,3.6940,3.6520,3.6940,3.6390,2565945,3.8980,4.5600
1979-12-19,3.6520,3.5980,3.6520,3.5830,2220498,3.8780,4.5540
1979-12-20,3.5980,3.5830,3.5980,3.5700,2281860,3.8590,4.5490
1979-12-23,3.5980,3.6390,3.6520,3.5980,1716867,3.8420,4.5430
1979-12-25,3.6390,3.6390,3.6520,3.6240,2016234,3.8260,4.5370
1979-12-26,3.6390,3.5830,3.6520,3.5560,3516804,3.8110,4.5300
1979-12-27,3.5830,3.5700,3.5980,3.5280,3218778,3.7950,4.5240
1979-12-30,3.5700,3.5560,3.5830,3.4590,2492613,3.7810,4.5180
1980-01-01,3.5560,3.5280,3.6390,3.5280,1300383,3.7660,4.5110
1980-01-02,3.5280,3.5280,3.5280,3.4720,1792107,3.7540,4.5050
1980-01-03,3.5280,3.5000,3.5280,3.4870,1933740,3.7420,4.4980
1980-01-06,3.5000,3.4720,3.5280,3.4720,1432143,3.7280,4.4910
1980-01-07,3.4720,3.5410,3.5410,3.4440,2589624,3.7140,4.4840
1980-01-08,3.5560,3.5830,3.6240,3.5560,2030805,3.7030,4.4780
1980-01-09,3.5830,3.6670,3.7220,3.5280,3096054,3.6950,4.4720
1980-01-10,3.6670,3.6810,3.6940,3.6520,1720305,3.6850,4.4660
1980-01-13,3.6810,3.7630,3.7630,3.6810,1601721,3.6790,4.4610
1980-01-14,3.7630,3.7090,3.7630,3.6810,1611522,3.6700,4.4550
1980-01-15,3.7090,3.7090,3.7360,3.6670,1812474,3.6630,4.4490
1980-01-16,3.7090,3.7360,3.7500,3.6940,2600064,3.6570,4.4430
1980-01-17,3.7360,3.6810,3.7360,3.6810,2953854,3.6500,4.4370
1980-01-20,3.6940,3.7500,3.7500,3.6940,2109672,3.6450,4.4310
1980-01-21,3.7630,3.8060,3.8200,3.7630,2957292,3.6400,4.4260
1980-01-22,3.8060,3.9720,3.9720,3.8060,1595484,3.6390,4.4220
1980-01-23,3.9720,3.8890,3.9720,3.8610,6643026,3.6360,4.4170
1980-01-24,3.7220,3.6810,3.7220,3.6390,2785617,3.6280,4.4110
1980-01-27,3.6810,3.7090,3.7220,3.6810,1896120,3.6190,4.4050
1980-01-28,3.7090,3.6810,3.7220,3.6810,1528389,3.6130,4.3980
1980-01-29,3.6940,3.7360,3.7360,3.6940,1435644,3.6110,4.3920
1980-01-30,3.7500,3.7500,3.8060,3.7500,1563336,3.6130,4.3860
1980-01-31,3.7500,3.7920,3.8060,3.7220,1720305,3.6210,4.3800
1980-02-03,3.7920,3.7500,3.7920,3.7500,1553535,3.6280,4.3740
1980-02-04,3.7500,3.7360,3.7630,3.7360,1429344,3.6340,4.3670
1980-02-05,3.7360,3.6520,3.7630,3.6390,2942586,3.6390,4.3600
1980-02-06,3.6520,3.5410,3.6520,3.5410,2549781,3.6420,4.3530
1980-02-07,3.5410,3.5410,3.5560,3.5280,1306620,3.6450,4.3460
1980-02-10,3.5410,3.5980,3.5980,3.5410,1733544,3.6480,4.3390
1980-02-11,3.5980,3.6110,3.6110,3.5830,1517247,3.6530,4.3330
1980-02-12,3.6240,3.6670,3.6670,3.6240,2421513,3.6580,4.3260
1980-02-13,3.6520,3.6110,3.6520,3.5980,2159775,3.6610,4.3200
1980-02-14,3.5980,3.5560,3.5980,3.5280,2129022,3.6620,4.3140
1980-02-18,3.5560,3.5280,3.5560,3.5000,1208214,3.6620,4.3070
1980-02-19,3.5280,3.5130,3.5410,3.4720,1107765,3.6600,4.3010
1980-02-20,3.5130,3.4170,3.5280,3.4170,1642905,3.6540,4.2950
1980-02-21,3.4170,3.4020,3.4300,3.3740,1833930,3.6460,4.2880
1980-02-24,3.4020,3.4720,3.4870,3.3610,1312155,3.6400,4.2820
1980-02-25,3.4720,3.4870,3.5130,3.4720,1471869,3.6380,4.2750
1980-02-26,3.4870,3.4020,3.4870,3.4020,1721007,3.6310,4.2680
1980-02-27,3.4020,3.3890,3.4020,3.3740,938259,3.6250,4.2620
1980-02-28,3.3890,3.3890,3.4170,3.3610,1318392,3.6190,4.2550
1980-03-02,3.3890,3.3610,3.4300,3.3480,5510754,3.6130,4.2480
1980-03-03,3.3610,3.4020,3.4170,3.3610,2455632,3.6090,4.2410
1980-03-04,3.4020,3.3610,3.4300,3.3610,2752893,3.6050,4.2330
1980-03-05,3.3610,3.3330,3.3740,3.3330,2051046,3.5990,4.2260
1980-03-06,3.3330,3.3740,3.3890,3.3330,2565945,3.5930,4.2190
1980-03-09,3.3740,3.4020,3.4300,3.3610,1682622,3.5900,4.2130
1980-03-10,3.4020,3.3890,3.4300,3.3740,2696373,3.5860,4.2060
1980-03-11,3.3890,3.3740,3.4170,3.3480,2028006,3.5820,4.2000
1980-03-12,3.3740,3.3330,3.3890,3.3330,2354490,3.5790,4.1930
1980-03-13,3.3330,3.2910,3.3480,3.2780,2591091,3.5740,4.1860
1980-03-16,3.2780,3.2780,3.2780,3.2220,2093571,3.5690,4.1790
1980-03-17,3.2780,3.2370,3.2780,3.2220,3763845,3.5650,4.1710
1980-03-18,3.2370,3.2630,3.2910,3.2370,1557738,3.5590,4.1640
1980-03-19,3.2630,3.2910,3.3200,3.2630,1450350,3.5530,4.1560
1980-03-20,3.2630,3.1390,3.2630,3.1110,5004900,3.5430,4.1480
1980-03-23,3.0980,3.0280,3.0980,2.9300,3324249,3.5300,4.1390
1980-03-24,3.0280,3.0690,3.1390,3.0140,2533104,3.5160,4.1310
1980-03-25,3.0690,3.0830,3.0980,3.0690,2016234,3.5030,4.1220
1980-03-26,3.0830,3.1260,3.1260,3.0560,2212857,3.4920,4.1130
1980-03-27,3.1260,3.2090,3.2220,3.0830,2402550,3.4810,4.1050
1980-03-30,3.2090,3.2370,3.2630,3.1800,1887714,3.4720,4.0970
1980-03-31,3.2370,3.2090,3.2500,3.1800,2430486,3.4610,4.0890
1980-04-01,3.2090,3.1940,3.2220,3.1940,929790,3.4490,4.0810
1980-04-02,3.1940,3.1110,3.2220,3.0980,1415403,3.4320,4.0720
1980-04-07,3.1110,2.9440,3.1110,2.9440,1350414,3.4130,4.0620
1980-04-08,2.9300,2.8760,2.9300,2.8470,2856717,3.3970,4.0520
1980-04-09,2.8760,2.8330,2.8890,2.7920,2000763,3.3790,4.0420
1980-04-10,2.8330,3.0140,3.0280,2.8060,3714957,3.3660,4.0330
1980-04-11,3.0140,2.9300,3.0140,2.9170,2358756,3.3500,4.0230
1980-04-14,2.9300,2.8470,2.9440,2.8470,1877976,3.3320,4.0140
1980-04-15,2.8470,2.9300,2.9300,2.8470,2009106,3.3150,4.0040
1980-04-16,2.9300,2.9030,2.9720,2.9030,1940742,3.2980,3.9960
1980-04-17,2.8760,2.7920,2.8760,2.7920,2382435,3.2790,3.9860
1980-04-18,2.7360,2.5830,2.7360,2.5280,8747163,3.2570,3.9760
1980-04-21,2.5830,2.4440,2.5970,2.3740,7792110,3.2350,3.9650
1980-04-22,2.4860,2.6110,2.6670,2.4860,5375367,3.2170,3.9540
1980-04-23,2.6110,2.5700,2.6390,2.5700,3495222,3.1960,3.9440
1980-04-24,2.5700,2.6940,2.6940,2.5420,2762568,3.1780,3.9340
1980-04-25,2.6940,2.7500,2.7640,2.6240,3177081,3.1600,3.9250
1980-04-28,2.6940,2.6390,2.6940,2.6390,2214261,3.1400,3.9160
1980-04-29,2.6390,2.6670,2.7220,2.6240,2618901,3.1220,3.9060
1980-04-30,2.6670,2.7080,2.7080,2.6530,2329344,3.1060,3.8970
1980-05-01,2.6940,2.6530,2.6940,2.6390,3032658,3.0890,3.8870
1980-05-02,2.6240,2.5830,2.6240,2.5700,2235897,3.0720,3.8770
1980-05-05,2.5560,2.4440,2.5560,2.4440,4232529,3.0530,3.8660
1980-05-06,2.4170,2.3890,2.4170,2.3470,5722848,3.0310,3.8550
1980-05-07,2.4170,2.5280,2.5420,2.4170,2559708,3.0120,3.8440
1980-05-08,2.5280,2.5560,2.6110,2.5280,2545641,2.9950,3.8320
1980-05-09,2.5560,2.5560,2.5700,2.5130,1658241,2.9790,3.8210
1980-05-12,2.5560,2.6240,2.6670,2.5280,2330046,2.9630,3.8110
1980-05-13,2.6390,2.6670,2.7080,2.6390,2076192,2.9490,3.8020
1980-05-14,2.6670,2.6940,2.7500,2.6670,2859579,2.9350,3.7920
1980-05-15,2.6810,2.6390,2.6810,2.6110,1658241,2.9210,3.7820
1980-05-16,2.6390,2.5700,2.6390,2.5700,1993059,2.9060,3.7710
1980-05-19,2.5700,2.5970,2.6110,2.5560,1852200,2.8900,3.7610
1980-05-20,2.5970,2.6810,2.7080,2.5830,1603818,2.8760,3.7510
1980-05-21,2.6810,2.6810,2.7080,2.6670,1658241,2.8610,3.7410
1980-05-22,2.7080,2.8060,2.8610,2.7080,1946979,2.8500,3.7310
1980-05-23,2.8060,2.8060,2.8470,2.7500,3001914,2.8390,3.7220
1980-05-27,2.8060,2.8060,2.8610,2.8060,2217060,2.8300,3.7120
1980-05-28,2.8060,2.7920,2.8060,2.7500,1912860,2.8200,3.7020
1980-05-29,2.7920,2.7220,2.7920,2.7080,2163969,2.8100,3.6920
1980-05-30,2.7220,2.7220,2.7360,2.6810,2066265,2.7990,3.6820
1980-06-02,2.7220,2.7640,2.7920,2.6940,2907639,2.7880,3.6730
1980-06-03,2.7640,2.7640,2.7920,2.7500,2696373,2.7810,3.6630
1980-06-04,2.7500,2.7220,2.7500,2.7220,3560085,2.7750,3.6540
1980-06-05,2.7220,2.7220,2.7360,2.7080,2463975,2.7680,3.6440
1980-06-06,2.7220,2.7220,2.7360,2.7080,3936726,2.7610,3.6350
1980-06-09,2.6940,2.6530,2.6940,2.6240,4715343,2.7510,3.6250
1980-06-10,2.6530,2.6810,2.7500,2.6390,4129407,2.7410,3.6150
1980-06-11,2.6810,2.6670,2.7080,2.6110,3958434,2.7290,3.6050
1980-06-12,2.6530,2.5560,2.6530,2.4860,5931378,2.7160,3.5940
1980-06-13,2.5560,2.6390,2.6530,2.5280,5148693,2.7050,3.5830
1980-06-16,2.6390,2.7080,2.7500,2.6240,4192110,2.6970,3.5730
1980-06-17,2.7080,2.6810,2.7500,2.6670,3264993,2.6920,3.5620
1980-06-18,2.6810,2.6530,2.6810,2.6240,3148380,2.6870,3.5520
1980-06-19,2.6530,2.6390,2.6940,2.6390,3336732,2.6830,3.5410
1980-06-20,2.6390,2.6670,2.7080,2.6110,2798280,2.6760,3.5300
1980-06-23,2.6670,2.6530,2.7080,2.6530,4106367,2.6710,3.5190
1980-06-24,2.6530,2.7220,2.7220,2.6530,3181158,2.6680,3.5090
1980-06-25,2.7360,2.7780,2.8060,2.7360,3495222,2.6650,3.4990
1980-06-26,2.7780,2.7220,2.8060,2.7080,3757482,2.6620,3.4880
1980-06-27,2.7220,2.7640,2.7780,2.6810,2580525,2.6610,3.4780
1980-06-30,2.7640,2.7360,2.7780,2.6940,2633607,2.6640,3.4670
1980-07-01,2.7360,2.7640,2.7640,2.7220,2568681,2.6710,3.4570
1980-07-02,2.7640,2.7780,2.8190,2.7220,2942586,2.6740,3.4460
1980-07-03,2.7780,2.7920,2.8330,2.7780,3407319,2.6780,3.4360
1980-07-07,2.7920,2.7780,2.7920,2.7500,2097648,2.6800,3.4260
1980-07-08,2.7780,2.7780,2.8060,2.7780,1956906,2.6810,3.4160
1980-07-09,2.7780,2.7780,2.9170,2.7780,4721580,2.6830,3.4050
1980-07-10,2.8890,2.9580,3.0280,2.8890,5697711,2.6890,3.3960
1980-07-11,2.9440,2.9440,2.9440,2.9030,3221010,2.6940,3.3860
1980-07-14,2.9440,3.1520,3.1800,2.9300,4188672,2.7040,3.3770
1980-07-15,3.1520,3.1390,3.2220,3.1390,4910121,2.7150,3.3690
1980-07-16,3.1390,3.1110,3.1520,3.0980,2605662,2.7280,3.3610
1980-07-17,3.1260,3.1670,3.1800,3.1260,2556018,2.7440,3.3530
1980-07-18,3.1670,3.1520,3.1940,3.1390,2191914,2.7560,3.3450
1980-07-21,3.1520,3.1670,3.1940,3.1110,1928322,2.7690,3.3380
1980-07-22,3.1670,3.1260,3.1670,3.1260,5192550,2.7800,3.3300
1980-07-23,3.1260,3.0830,3.1260,3.0690,4782240,2.7890,3.3220
1980-07-24,3.0830,2.9580,3.0830,2.9580,3482496,2.7950,3.3140
1980-07-25,2.9580,2.8890,2.9580,2.8760,2675304,2.7990,3.3050
1980-07-28,2.8610,2.8190,2.8610,2.8060,1721007,2.8030,3.2970
1980-07-29,2.8330,2.9720,2.9720,2.8330,1921194,2.8110,3.2890
1980-07-30,2.9720,3.0140,3.0410,2.9580,2634948,2.8190,3.2820
1980-07-31,3.0140,3.1670,3.1670,3.0000,1881477,2.8290,3.2760
1980-08-01,3.1670,3.1110,3.1670,3.0980,1815210,2.8370,3.2700
1980-08-04,3.1110,3.1110,3.1110,3.0690,1121769,2.8430,3.2640
1980-08-05,3.1110,3.0560,3.1110,3.0140,2733930,2.8480,3.2580
1980-08-06,3.0560,3.0690,3.0690,3.0280,1721007,2.8540,3.2530
1980-08-07,3.0830,3.1390,3.1390,3.0830,1898919,2.8610,3.2480
1980-08-08,3.1390,3.1110,3.1800,3.1110,2261043,2.8680,3.2430
1980-08-11,3.1110,3.0980,3.1520,3.0830,3129660,2.8760,3.2370
1980-08-12,3.0980,3.0690,3.0980,3.0560,2507958,2.8820,3.2320
1980-08-13,3.0690,3.0830,3.0830,3.0560,5471613,2.8880,3.2270
1980-08-14,3.0830,3.1390,3.1390,3.0560,1460727,2.8970,3.2220
1980-08-15,3.1390,3.1110,3.1520,3.0980,1542393,2.9040,3.2170
1980-08-18,3.0980,3.0830,3.0980,3.0690,1591155,2.9120,3.2110
1980-08-19,3.0690,3.0690,3.0690,3.0410,2185551,2.9200,3.2060
1980-08-20,3.0690,3.1800,3.1800,3.0560,2581155,2.9300,3.2020
1980-08-21,3.1800,3.1670,3.1940,3.1260,1823616,2.9400,3.1980
1980-08-22,3.1670,3.0830,3.1800,3.0690,1404198,2.9510,3.1930
1980-08-25,3.0830,3.0560,3.0980,3.0560,6520176,2.9590,3.1880
1980-08-26,3.0560,3.0830,3.0830,3.0560,885168,2.9660,3.1840
1980-08-27,3.0830,3.0690,3.0830,3.0690,1846593,2.9740,3.1790
1980-08-28,3.0690,3.0830,3.0980,3.0690,3809106,2.9830,3.1740
1980-08-29,3.0830,3.0690,3.0980,3.0560,3071034,2.9910,3.1680
1980-09-02,3.0690,3.0980,3.0980,3.0560,1867536,3.0000,3.1640
1980-09-03,3.1260,3.3610,3.3610,3.1260,3873969,3.0140,3.1610
1980-09-04,3.3610,3.2910,3.4170,3.2220,2672505,3.0260,3.1600
1980-09-05,3.2910,3.2500,3.3060,3.2220,2000763,3.0350,3.1590
1980-09-08,3.2500,3.2220,3.3060,3.2220,1936539,3.0450,3.1580
1980-09-09,3.2220,3.2910,3.2910,3.1940,2175237,3.0550,3.1570
1980-09-10,3.2910,3.3200,3.3330,3.2500,1413306,3.0670,3.1570
1980-09-11,3.3200,3.3480,3.3890,3.3060,2022471,3.0790,3.1570
1980-09-12,3.3480,3.3480,3.3610,3.3200,2134629,3.0900,3.1560
1980-09-15,3.3480,3.3200,3.3480,3.2910,1677024,3.1010,3.1560
1980-09-16,3.3200,3.2500,3.3200,3.2500,1676385,3.1100,3.1550
1980-09-17,3.2500,3.2910,3.3060,3.2500,2706687,3.1200,3.1550
1980-09-18,3.2910,3.2090,3.3060,3.1940,2523996,3.1290,3.1530
1980-09-19,3.2090,3.2910,3.3740,3.1800,3591468,3.1360,3.1520
1980-09-22,3.2910,3.4020,3.4020,3.2500,2217060,3.1450,3.1520
1980-09-23,3.4020,3.3330,3.4020,3.3060,1642905,3.1490,3.1500
1980-09-24,3.3200,3.3060,3.3200,3.2780,1300383,3.1520,3.1480
1980-09-25,3.2780,3.1940,3.2780,3.1800,1440486,3.1540,3.1450
1980-09-26,3.1670,3.1390,3.1670,3.0560,2721519,3.1530,3.1420
1980-09-28,3.1110,3.0410,3.1110,3.0410,1450350,3.1510,3.1390
1980-09-29,3.0410,3.0690,3.0980,3.0410,1972116,3.1490,3.1360
1980-09-30,3.0690,3.0000,3.0980,2.9720,2762568,3.1460,3.1330
1980-10-01,3.0000,2.9720,3.0140,2.9440,2595861,3.1440,3.1290
1980-10-02,2.9720,3.0690,3.1110,2.9580,1649079,3.1460,3.1260
1980-10-05,3.0980,3.1940,3.2090,3.0980,1314963,3.1520,3.1240
1980-10-06,3.1940,3.1110,3.2090,3.1110,1958877,3.1580,3.1220
1980-10-07,3.1110,3.1520,3.1670,3.1110,1473264,3.1620,3.1190
1980-10-08,3.1520,3.1110,3.1520,3.0980,1808910,3.1640,3.1170
1980-10-09,3.1110,3.0980,3.1110,3.0830,1211652,3.1620,3.1140
1980-10-12,3.0980,3.0980,3.1110,3.0830,3834243,3.1620,3.1120
1980-10-13,3.0980,3.0830,3.0980,3.0560,1641438,3.1620,3.1090
1980-10-14,3.0830,3.0410,3.0980,3.0280,1164294,3.1610,3.1070
1980-10-15,3.0410,2.9870,3.0560,2.9580,2511522,3.1600,3.1040
1980-10-16,2.9870,2.9170,2.9870,2.9030,2533104,3.1550,3.1010
1980-10-19,2.9170,2.9300,2.9440,2.8890,2662830,3.1520,3.0990
1980-10-20,2.9300,2.8330,2.9440,2.8060,2558241,3.1460,3.0950
1980-10-21,2.8330,2.8190,2.8470,2.7920,1837620,3.1410,3.0910
1980-10-22,2.8190,2.7640,2.8470,2.7500,2706048,3.1350,3.0870
1980-10-23,2.7640,2.8610,2.8760,2.7500,1193508,3.1290,3.0830
1980-10-26,2.8190,2.7500,2.8190,2.7500,1867536,3.1220,3.0780
1980-10-27,2.7500,2.7780,2.7780,2.7360,1294146,3.1160,3.0730
1980-10-28,2.7780,2.8060,2.8190,2.7640,1040103,3.1110,3.0680
1980-10-29,2.8060,2.8060,2.8060,2.7640,1084023,3.1030,3.0640
1980-10-30,2.8060,2.8610,2.8610,2.7780,1335204,3.0970,3.0600
1980-11-02,2.8610,2.7920,2.8610,2.7920,1456587,3.0910,3.0550
1980-11-04,2.7920,2.7920,2.9030,2.7780,4197006,3.0860,3.0500
1980-11-05,2.7640,2.7220,2.7640,2.7080,1702161,3.0790,3.0440
1980-11-06,2.7220,2.7080,2.7220,2.6670,1425204,3.0720,3.0380
1980-11-09,2.7080,2.6670,2.7220,2.6670,1582110,3.0630,3.0330
1980-11-10,2.6670,2.6530,2.6670,2.6530,1363140,3.0550,3.0270
1980-11-11,2.6390,2.6390,2.6390,2.5970,2498922,3.0460,3.0220
1980-11-12,2.6390,2.6390,2.6530,2.6110,2124954,3.0310,3.0170
1980-11-13,2.6390,2.6940,2.7360,2.6240,3795228,3.0190,3.0110
1980-11-16,2.6810,2.6390,2.6810,2.5970,1848627,3.0070,3.0060
1980-11-17,2.6390,2.6240,2.6530,2.6240,1829790,2.9950,3.0000
1980-11-18,2.6240,2.5560,2.6240,2.5560,7794846,2.9810,2.9940
1980-11-19,2.5560,2.5420,2.5560,2.5280,2185551,2.9650,2.9880
1980-11-20,2.5420,2.5000,2.5420,2.4720,2145195,2.9480,2.9830
1980-11-23,2.4860,2.4720,2.4860,2.4440,3566331,2.9300,2.9780
1980-11-24,2.4860,2.5000,2.5420,2.4860,1777527,2.9140,2.9720
1980-11-25,2.5000,2.5420,2.5700,2.4860,1645641,2.9000,2.9670
1980-11-27,2.5280,2.4860,2.5280,2.4860,2088666,2.8840,2.9610
1980-11-30,2.4860,2.4170,2.5000,2.4030,3692619,2.8680,2.9550
1980-12-01,2.4170,2.4440,2.4440,2.3610,2888991,2.8510,2.9500
1980-12-02,2.4440,2.3890,2.4440,2.3740,2011905,2.8310,2.9440
1980-12-03,2.3890,2.3610,2.4310,2.3470,3598344,2.8110,2.9380
1980-12-04,2.3610,2.2780,2.3610,2.2780,4916997,2.7910,2.9320
1980-12-07,2.2780,2.2360,2.2780,2.1940,5132529,2.7720,2.9270
1980-12-08,2.2360,2.2630,2.2780,2.1940,3714957,2.7540,2.9210
1980-12-09,2.2630,2.1940,2.2630,2.1110,3349332,2.7370,2.9140
1980-12-10,2.1940,2.2090,2.2090,2.1520,3550284,2.7200,2.9080
1980-12-11,2.2090,2.1520,2.2090,2.1520,3487401,2.7030,2.9020
1980-12-14,2.1520,2.1110,2.1810,2.1110,3771423,2.6860,2.8960
1980-12-15,2.1110,2.0830,2.1110,2.0700,2945385,2.6660,2.8890
1980-12-16,2.0830,2.0700,2.0830,2.0410,3246084,2.6440,2.8830
1980-12-17,2.0700,2.0410,2.0830,2.0130,3679380,2.6220,2.8760
1980-12-18,2.0410,2.1240,2.1390,2.0130,7339977,2.6020,2.8700
1980-12-21,2.1240,2.2360,2.2360,2.0980,8887401,2.5840,2.8640
1980-12-22,2.2220,2.1940,2.2220,2.1810,5143032,2.5660,2.8580
1980-12-23,2.1940,2.2220,2.2500,2.1520,2696373,2.5490,2.8520
1980-12-25,2.2220,2.2360,2.2500,2.2090,1990260,2.5320,2.8470
1980-12-28,2.2360,2.1940,2.2780,2.1940,3228012,2.5150,2.8410
1980-12-29,2.1940,2.2360,2.2360,2.1390,3629088,2.5000,2.8360
1980-12-30,2.2360,2.2220,2.2500,2.1940,3598344,2.4860,2.8300
1981-01-01,2.2360,2.2920,2.2920,2.2360,1048437,2.4730,2.8260
1981-01-04,2.2920,2.3740,2.3890,2.2920,2512161,2.4640,2.8210
1981-01-05,2.3740,2.4030,2.4310,2.3740,3968109,2.4550,2.8170
1981-01-06,2.3470,2.3470,2.3470,2.2780,3680010,2.4470,2.8130
1981-01-07,2.3330,2.2630,2.3330,2.2360,1729341,2.4350,2.8090
1981-01-08,2.2630,2.2500,2.2780,2.2220,1038636,2.4250,2.8050
1981-01-11,2.2500,2.2220,2.2920,2.2220,1730808,2.4140,2.8010
1981-01-12,2.2220,2.2220,2.2500,2.2090,1548630,2.4020,2.7960
1981-01-13,2.2220,2.2220,2.2360,2.2090,3014514,2.3910,2.7910
1981-01-14,2.2220,2.2090,2.2360,2.1940,1563336,2.3780,2.7860
1981-01-15,2.2090,2.2090,2.2220,2.1940,1950480,2.3660,2.7810
1981-01-18,2.2090,2.2090,2.3200,2.2090,1063782,2.3540,2.7760
1981-01-19,2.2090,2.1940,2.2220,2.1940,3060468,2.3440,2.7710
1981-01-20,2.1940,2.1940,2.1940,2.1670,1372824,2.3340,2.7680
1981-01-21,2.1940,2.1240,2.1940,2.1240,2716614,2.3230,2.7640
1981-01-22,2.1240,2.1110,2.1520,2.1110,2358756,2.3120,2.7600
1981-01-25,2.1110,2.1110,2.1240,2.0560,1626858,2.3010,2.7560
1981-01-26,2.1240,2.1940,2.1940,2.1240,1312155,2.2920,2.7520
1981-01-27,2.1940,2.1940,2.2090,2.1810,936153,2.2820,2.7490
1981-01-28,2.1940,2.2220,2.2630,2.1810,1252197,2.2740,2.7450
1981-01-29,2.2220,2.1940,2.2360,2.1670,2005668,2.2650,2.7420
1981-02-01,2.1940,2.1670,2.2090,2.1390,908208,2.2580,2.7390
1981-02-02,2.1670,2.1810,2.1810,2.1240,1252197,2.2500,2.7370
1981-02-03,2.1810,2.1670,2.1940,2.1520,1341441,2.2440,2.7350
1981-02-04,2.1810,2.1940,2.2220,2.1810,1554930,2.2380,2.7330
1981-02-05,2.2220,2.2500,2.2630,2.2220,1776834,2.2330,2.7320
1981-02-08,2.2500,2.1940,2.2500,2.1670,1984599,2.2260,2.7290
1981-02-09,2.1940,2.1810,2.2090,2.1520,1300383,2.2200,2.7260
1981-02-10,2.1810,2.2500,2.3470,2.1810,1994526,2.2170,2.7240
1981-02-11,2.2360,2.2090,2.2360,2.1940,1561167,2.2120,2.7220
1981-02-12,2.2090,2.2090,2.2220,2.1810,1626165,2.2080,2.7200
1981-02-16,2.2090,2.2220,2.2360,2.1940,1842390,2.2060,2.7170
1981-02-17,2.2220,2.2360,2.2360,2.1940,1842390,2.2050,2.7160
1981-02-18,2.2360,2.1520,2.2360,2.1520,1101528,2.2030,2.7140
1981-02-19,2.1520,2.1520,2.1670,2.1110,1218717,2.2010,2.7130
1981-02-22,2.1520,2.1940,2.1940,2.1240,1272438,2.2010,2.7110
1981-02-23,2.1940,2.1520,2.1940,2.1520,2251881,2.2000,2.7090
1981-02-24,2.1520,2.1810,2.1810,2.1240,1051245,2.2000,2.7070
1981-02-25,2.1810,2.1940,2.2090,2.1670,1162125,2.2020,2.7050
1981-02-26,2.1940,2.1810,2.1940,2.1810,958437,2.2040,2.7030
1981-03-01,2.1810,2.2360,2.2630,2.1810,2250477,2.2070,2.7010
