Date,Open,Close,High,Low,Volume,MA1,MA2
1993-03-09,5.6250,5.6880,5.6880,5.6250,69200,5.3300,5.2680
1993-03-10,5.7200,5.7830,5.8130,5.7200,42000,5.3380,5.2690
1993-03-11,5.8450,5.8450,5.8750,5.8450,22400,5.3520,5.2690
1993-03-14,5.7830,5.7500,5.7830,5.7500,13200,5.3630,5.2680
1993-03-15,5.8450,5.8130,5.8750,5.8130,39600,5.3740,5.2670
1993-03-16,5.9380,6.0000,6.0330,5.9380,54000,5.3880,5.2680
1993-03-17,6.2830,6.2500,6.2830,6.2500,106000,5.4100,5.2700
1993-03-18,6.0630,6.0630,6.0950,6.0000,173600,5.4270,5.2710
1993-03-21,6.0630,6.0950,6.0950,6.0630,16000,5.4480,5.2730
1993-03-22,6.0950,6.0950,6.0950,6.0630,12400,5.4680,5.2750
1993-03-23,6.0000,6.0330,6.0330,5.9380,23600,5.4880,5.2760
1993-03-24,5.9700,5.9380,5.9700,5.9380,112000,5.5050,5.2770
1993-03-25,6.0330,6.0630,6.0630,5.9700,393200,5.5270,5.2790
1993-03-29,6.1580,6.1880,6.1880,6.1580,122800,5.5500,5.2810
1993-03-30,6.2200,6.2500,6.2500,6.2200,58400,5.5740,5.2850
1993-03-31,6.3130,6.3750,6.3750,6.3130,90000,5.5980,5.2890
1993-04-01,6.3130,6.2830,6.3450,6.2830,13600,5.6220,5.2930
1993-04-02,6.5000,6.5000,6.5330,6.4700,52800,5.6500,5.2990
1993-04-05,6.5330,6.5950,6.5950,6.5330,127200,5.6800,5.3040
1993-04-06,6.3750,6.2830,6.3750,6.2830,34800,5.7030,5.3090
1993-04-07,6.4080,6.6250,6.6580,6.4080,113200,5.7320,5.3150
1993-04-08,6.6250,6.6250,6.6250,6.5330,41200,5.7600,5.3210
1993-04-12,6.4700,6.5000,6.5330,6.3750,130800,5.7820,5.3260
1993-04-13,6.5950,6.5950,6.6250,6.5630,95600,5.8080,5.3320
1993-04-14,6.5950,6.6250,6.6250,6.5950,32000,5.8330,5.3370
1993-04-15,6.5950,6.5950,6.6250,6.5630,42800,5.8550,5.3430
1993-04-16,6.4700,6.5000,6.5330,6.4700,28000,5.8750,5.3480
1993-04-19,6.5950,6.5950,6.6580,6.5950,51600,5.8980,5.3530
1993-04-20,6.6250,6.5630,6.6250,6.5630,118000,5.9200,5.3590
1993-04-21,6.5950,6.6250,6.6250,6.5950,44400,5.9430,5.3670
1993-04-22,6.3450,6.3750,6.3750,6.3450,41600,5.9600,5.3740
1993-04-23,6.3130,6.2830,6.3130,6.2500,128800,5.9760,5.3800
1993-04-26,6.1880,6.1580,6.2200,6.1250,152800,5.9900,5.3860
1993-04-27,6.2500,6.3750,6.3750,6.2500,145600,6.0080,5.3930
1993-04-28,6.3750,6.3750,6.4080,6.3750,18000,6.0260,5.4000
1993-04-29,6.3750,6.4380,6.4700,6.3750,38400,6.0460,5.4070
1993-04-30,6.5000,6.5950,6.5950,6.5000,137200,6.0690,5.4150
1993-05-03,6.5950,6.5630,6.5950,6.5330,64000,6.0910,5.4230
1993-05-04,6.5630,6.5630,6.5630,6.5330,79200,6.1130,5.4330
1993-05-05,6.5000,6.5330,6.5330,6.5000,10000,6.1360,5.4430
1993-05-06,6.5000,6.5000,6.5630,6.5000,50400,6.1600,5.4530
1993-05-07,6.4380,6.4380,6.5000,6.4380,26000,6.1800,5.4620
1993-05-10,6.1880,6.1880,6.2500,6.1880,8000,6.1930,5.4710
1993-05-11,6.1880,6.1880,6.1880,6.1580,12400,6.2060,5.4790
1993-05-12,6.1580,6.2500,6.2500,6.1580,54800,6.2200,5.4870
1993-05-13,6.2830,6.3130,6.3130,6.2830,7200,6.2340,5.4960
1993-05-14,6.3450,6.3130,6.3450,6.2830,23200,6.2530,5.5030
1993-05-17,6.3450,6.3750,6.3750,6.3130,9200,6.2720,5.5100
1993-05-18,6.2830,6.2200,6.2830,6.2200,17600,6.2860,5.5170
1993-05-19,6.1880,6.2200,6.2200,6.1880,59600,6.3000,5.5230
1993-05-20,6.2830,6.2500,6.2830,6.2500,7600,6.3110,5.5290
1993-05-21,6.2830,6.2830,6.3130,6.2830,22400,6.3210,5.5350
1993-05-24,6.2500,6.2830,6.3130,6.2500,11200,6.3300,5.5410
1993-05-25,6.2830,6.3130,6.3130,6.2830,11200,6.3410,5.5480
1993-05-26,6.3450,6.3450,6.3750,6.3450,34000,6.3520,5.5550
1993-05-27,6.2500,6.2500,6.2830,6.2500,69600,6.3570,5.5620
1993-05-28,6.2500,6.2830,6.2830,6.2500,23200,6.3580,5.5680
1993-06-01,6.1880,6.1580,6.1880,6.1250,57600,6.3590,5.5750
1993-06-02,6.1880,6.2830,6.2830,6.1880,64400,6.3630,5.5810
1993-06-03,6.4080,6.5000,6.5000,6.3750,44000,6.3710,5.5900
1993-06-04,6.4700,6.4080,6.5000,6.4080,15200,6.3790,5.5980
1993-06-07,6.4380,6.4700,6.5000,6.4380,33600,6.3890,5.6050
1993-06-08,6.3450,6.4700,6.4700,6.3450,5200,6.3980,5.6120
1993-06-09,6.4700,6.3450,6.4700,6.3450,66800,6.4010,5.6180
1993-06-10,6.4380,6.4380,6.4700,6.4380,6400,6.4050,5.6240
1993-06-11,6.4700,6.3750,6.4700,6.3750,74400,6.4050,5.6310
1993-06-14,6.4380,6.4380,6.4700,6.4380,9600,6.4080,5.6370
1993-06-15,6.4080,6.3750,6.4080,6.3750,119600,6.4050,5.6430
1993-06-16,6.3750,6.3750,6.4080,6.3750,35200,6.4010,5.6490
1993-06-17,6.4380,6.4380,6.4380,6.4380,57200,6.4040,5.6560
1993-06-18,6.3750,6.2830,6.3750,6.2830,8800,6.3970,5.6630
1993-06-21,5.8750,5.8750,5.9700,5.8750,81200,6.3820,5.6660
1993-06-22,6.0000,5.9700,6.0330,5.9700,116400,6.3710,5.6690
1993-06-23,5.9380,5.8750,5.9380,5.8450,18400,6.3570,5.6710
1993-06-24,6.0000,6.0330,6.0330,5.9700,14000,6.3450,5.6740
1993-06-25,5.9700,5.9380,5.9700,5.9380,7600,6.3320,5.6760
1993-06-28,5.9380,5.9380,5.9380,5.9380,3200,6.3210,5.6790
1993-06-29,5.9700,5.8450,5.9700,5.8450,25600,6.3060,5.6800
1993-06-30,5.7830,5.8750,5.8750,5.7830,25200,6.2920,5.6820
1993-07-01,6.0000,5.9700,6.0330,5.9700,23600,6.2790,5.6830
1993-07-02,5.8130,5.7830,5.8130,5.7500,21200,6.2670,5.6840
1993-07-06,5.9380,6.0000,6.0000,5.9380,26800,6.2610,5.6860
1993-07-07,5.8130,5.8750,5.8750,5.7500,54800,6.2560,5.6870
1993-07-08,5.8450,5.9080,5.9080,5.8450,54800,6.2460,5.6880
1993-07-09,6.0330,5.9700,6.0330,5.9700,57200,6.2380,5.6900
1993-07-12,6.1880,6.1580,6.2200,6.1580,20800,6.2330,5.6930
1993-07-13,6.1580,6.0950,6.1580,6.0950,2000,6.2230,5.6960
1993-07-14,5.9700,5.9080,5.9700,5.9080,6400,6.2100,5.6980
1993-07-15,6.0000,6.0330,6.0330,6.0000,8800,6.1990,5.7020
1993-07-16,6.0000,6.0630,6.0630,6.0000,26000,6.1900,5.7070
1993-07-19,6.2200,6.2200,6.2830,6.2200,8000,6.1840,5.7120
1993-07-20,6.1250,6.1250,6.1880,6.0950,9200,6.1780,5.7180
1993-07-21,6.1250,6.0950,6.1250,6.0950,34400,6.1760,5.7230
1993-07-22,6.1580,6.2500,6.2500,6.1250,44000,6.1770,5.7290
1993-07-23,6.2200,6.2200,6.2200,6.1580,40400,6.1770,5.7350
1993-07-26,6.2200,6.2200,6.2500,6.2200,30800,6.1750,5.7410
1993-07-27,6.2200,6.2200,6.2830,6.2200,27200,6.1730,5.7470
1993-07-28,6.3130,6.2500,6.3130,6.2500,27600,6.1700,5.7520
1993-07-29,6.4700,6.4380,6.5330,6.4380,76000,6.1750,5.7590
1993-07-30,6.4700,6.5000,6.5330,6.4700,51600,6.1800,5.7650
1993-08-02,6.5330,6.4700,6.5630,6.4700,81600,6.1850,5.7710
1993-08-03,6.5630,6.5950,6.5950,6.5630,30000,6.1910,5.7770
1993-08-04,6.6250,6.6250,6.6580,6.5950,63200,6.1980,5.7830
1993-08-05,6.6250,6.5630,6.6250,6.5630,76400,6.2030,5.7900
1993-08-06,6.5000,6.5330,6.5630,6.5000,12000,6.2070,5.7960
1993-08-09,6.5630,6.6250,6.6580,6.5330,129600,6.2140,5.8030
1993-08-10,6.5330,6.5000,6.5330,6.5000,84000,6.2180,5.8080
1993-08-11,6.5950,6.7200,6.7200,6.5950,122000,6.2300,5.8160
1993-08-12,6.6580,6.6250,6.6580,6.5950,9600,6.2360,5.8230
1993-08-13,6.5630,6.5330,6.5630,6.5000,26800,6.2370,5.8300
1993-08-16,6.6880,6.6880,6.6880,6.6580,30000,6.2430,5.8380
1993-08-17,6.6580,6.7830,6.7830,6.6580,86800,6.2490,5.8460
1993-08-18,6.7830,6.7500,6.7830,6.7200,73200,6.2550,5.8540
1993-08-19,6.7200,6.5950,6.7200,6.5330,49200,6.2600,5.8610
1993-08-20,6.5950,6.5330,6.5950,6.5000,131200,6.2610,5.8680
1993-08-23,6.5330,6.5630,6.5950,6.5330,19600,6.2650,5.8750
1993-08-24,6.5330,6.5950,6.6580,6.5330,68800,6.2680,5.8840
1993-08-25,6.5950,6.6580,6.6580,6.5950,13600,6.2740,5.8920
1993-08-26,6.6580,6.6880,6.7200,6.6580,32000,6.2800,5.9000
1993-08-27,6.9080,6.9700,6.9700,6.9080,111200,6.2910,5.9100
1993-08-30,6.9380,6.9700,6.9700,6.9380,22000,6.3050,5.9190
1993-08-31,6.9380,7.0000,7.0330,6.9380,82400,6.3270,5.9290
1993-09-01,6.9700,7.0000,7.0330,6.9700,34000,6.3480,5.9400
1993-09-02,7.0950,7.1250,7.1580,7.0950,119200,6.3730,5.9510
1993-09-03,7.1580,7.3130,7.3450,7.1580,91200,6.3980,5.9630
1993-09-07,7.3130,7.2200,7.3130,7.2200,19600,6.4240,5.9740
1993-09-08,7.1580,7.1250,7.1580,7.0950,51200,6.4480,5.9850
1993-09-09,7.0630,7.0630,7.0950,7.0330,40800,6.4720,5.9950
1993-09-10,7.0330,7.0630,7.0630,7.0330,29200,6.4960,6.0060
1993-09-13,7.0630,7.0950,7.0950,7.0630,7600,6.5180,6.0150
1993-09-14,7.0630,7.0630,7.0950,7.0630,12800,6.5440,6.0230
1993-09-15,7.0330,7.0630,7.1250,7.0330,18000,6.5650,6.0310
1993-09-16,7.0330,7.0000,7.0330,7.0000,16400,6.5880,6.0390
1993-09-17,6.9700,6.9380,7.0000,6.9380,7600,6.6080,6.0460
1993-09-20,6.9080,6.9380,6.9380,6.9080,6800,6.6280,6.0550
1993-09-21,6.9380,6.8750,6.9380,6.8450,68400,6.6420,6.0630
1993-09-22,6.9700,6.9380,7.0000,6.9380,7600,6.6590,6.0710
1993-09-23,6.9080,6.9380,6.9700,6.9080,10000,6.6790,6.0780
1993-09-24,6.9700,7.0330,7.1250,6.9700,56000,6.6990,6.0860
1993-09-26,7.0330,7.0000,7.0330,6.9700,50800,6.7180,6.0940
1993-09-27,7.0950,7.1880,7.1880,7.0950,20400,6.7380,6.1020
1993-09-28,7.1880,7.1250,7.1880,7.1250,29600,6.7580,6.1110
1993-09-29,7.1880,7.1580,7.1880,7.1580,18800,6.7790,6.1200
1993-09-30,7.1580,7.0950,7.1580,7.0630,13200,6.7960,6.1290
1993-10-03,7.2200,7.2200,7.2500,7.2200,48800,6.8160,6.1370
1993-10-04,7.3750,7.3450,7.3750,7.3450,52800,6.8380,6.1450
1993-10-05,7.5950,7.5950,7.6250,7.5950,135600,6.8660,6.1560
1993-10-06,7.8130,7.7830,7.8450,7.7830,108800,6.8960,6.1670
1993-10-07,7.7200,7.6250,7.7200,7.6250,107200,6.9200,6.1770
1993-10-10,7.6580,7.5630,7.6580,7.5630,10000,6.9410,6.1860
1993-10-11,7.5000,7.4380,7.5330,7.4380,62000,6.9610,6.1970
1993-10-12,7.4380,7.4080,7.4380,7.4080,7200,6.9770,6.2070
1993-10-13,7.3750,7.3130,7.3750,7.2830,39600,6.9910,6.2180
1993-10-14,7.4380,7.4380,7.4700,7.4380,40800,7.0080,6.2290
1993-10-17,7.4700,7.4700,7.5330,7.4380,80000,7.0270,6.2400
1993-10-18,7.5000,7.5000,7.5630,7.5000,26000,7.0450,6.2510
1993-10-19,7.5630,7.6250,7.6250,7.5630,41600,7.0670,6.2630
1993-10-20,7.5000,7.4700,7.5330,7.4700,7600,7.0820,6.2750
1993-10-21,7.3750,7.3750,7.4380,7.3750,31600,7.0970,6.2860
1993-10-24,7.4700,7.4700,7.4700,7.4080,44000,7.1160,6.2980
1993-10-25,7.3750,7.3450,7.4080,7.3450,24800,7.1290,6.3100
1993-10-26,7.3450,7.2500,7.3450,7.2500,37200,7.1380,6.3210
1993-10-27,7.2200,7.2500,7.2830,7.1580,44400,7.1480,6.3320
1993-10-28,7.3450,7.3750,7.3750,7.3130,4000,7.1640,6.3440
1993-10-31,7.3450,7.3750,7.4380,7.3450,15600,7.1810,6.3550
1993-11-01,7.4380,7.5330,7.5630,7.4380,18800,7.2000,6.3670
1993-11-02,7.5330,7.5330,7.5950,7.5330,34000,7.2190,6.3790
1993-11-03,7.3130,7.2500,7.3750,7.2500,32000,7.2310,6.3900
1993-11-04,7.0950,7.0950,7.0950,7.0950,8000,7.2390,6.4000
1993-11-07,7.1250,7.0950,7.1250,7.0950,25200,7.2410,6.4100
1993-11-08,7.0000,6.9700,7.0000,6.9380,23200,7.2410,6.4190
1993-11-09,6.9380,6.8750,6.9380,6.8450,14400,7.2390,6.4270
1993-11-10,6.9380,6.9700,6.9700,6.9380,42800,7.2380,6.4350
1993-11-11,7.1250,7.1880,7.1880,7.0950,9200,7.2390,6.4440
1993-11-14,7.0950,6.8750,7.0950,6.8750,7200,7.2310,6.4520
1993-11-15,7.0630,7.1250,7.1250,7.0630,16000,7.2290,6.4600
1993-11-16,7.0000,6.9080,7.0000,6.9080,10000,7.2240,6.4670
1993-11-17,6.8750,6.9380,6.9380,6.8750,12800,7.2220,6.4750
1993-11-18,6.7500,6.7830,6.7830,6.7500,12400,7.2160,6.4810
1993-11-21,6.3750,6.4380,6.4700,6.3750,14400,7.2030,6.4860
1993-11-22,6.4080,6.4700,6.4700,6.4080,46000,7.1910,6.4900
1993-11-23,6.1880,6.2830,6.2830,6.0950,72800,7.1760,6.4950
1993-11-25,6.2200,6.2200,6.2200,6.2200,16800,7.1600,6.4980
1993-11-28,6.0630,6.1580,6.2200,6.0630,33200,7.1450,6.5020
1993-11-29,6.2830,6.2830,6.3450,6.2830,40400,7.1310,6.5060
1993-11-30,6.5950,6.6250,6.6880,6.5950,102000,7.1260,6.5120
1993-12-01,6.4700,6.4700,6.4700,6.4080,131200,7.1170,6.5170
1993-12-02,6.4080,6.4700,6.4700,6.4080,3200,7.1080,6.5220
1993-12-05,6.3750,6.3750,6.3750,6.3130,9600,7.0950,6.5270
1993-12-06,6.4380,6.3130,6.4380,6.3130,40800,7.0810,6.5310
1993-12-07,6.1880,6.1880,6.1880,6.1580,14400,7.0610,6.5350
1993-12-08,6.3130,6.3450,6.3750,6.2830,22800,7.0450,6.5400
1993-12-09,6.5950,6.5000,6.5950,6.5000,16800,7.0320,6.5450
1993-12-12,6.7500,6.7500,6.8130,6.7500,32000,7.0250,6.5510
1993-12-13,6.7500,6.6880,6.7500,6.6880,10800,7.0150,6.5570
1993-12-14,6.8450,6.8750,6.9080,6.8450,8800,7.0050,6.5630
1993-12-15,6.9700,7.0630,7.0630,6.9700,221200,6.9950,6.5710
1993-12-16,7.0000,7.0000,7.0000,6.9380,19200,6.9790,6.5790
1993-12-19,6.6580,6.7500,6.8130,6.6580,18400,6.9610,6.5860
1993-12-20,6.6880,6.7200,6.7200,6.6250,13600,6.9440,6.5920
1993-12-21,6.6580,6.6580,6.7200,6.6580,6000,6.9290,6.5960
1993-12-22,6.6580,6.6580,6.6580,6.6580,12400,6.9140,6.6010
1993-12-26,6.5000,6.5000,6.5000,6.4700,9600,6.8980,6.6040
1993-12-27,6.5950,6.5950,6.6580,6.5630,14800,6.8810,6.6080
1993-12-28,6.6580,6.7830,6.7830,6.6580,5200,6.8670,6.6130
1993-12-29,6.7500,6.7830,6.8130,6.7200,79200,6.8530,6.6170
1993-12-30,6.8130,6.8130,6.8450,6.8130,20400,6.8360,6.6200
1994-01-02,6.8130,6.8130,6.8450,6.7830,50000,6.8230,6.6240
1994-01-03,6.8450,6.8750,6.9080,6.8450,14800,6.8130,6.6270
1994-01-04,7.1250,7.2500,7.2500,7.1250,136800,6.8090,6.6330
1994-01-05,7.1250,7.1250,7.1580,7.1250,18800,6.8050,6.6390
1994-01-06,7.1250,7.0950,7.1580,7.0950,8000,6.8010,6.6450
1994-01-09,7.0950,7.1250,7.1880,7.0950,29600,6.7990,6.6500
1994-01-10,7.1250,7.0630,7.1250,7.0330,42800,6.7930,6.6540
1994-01-11,7.0950,7.0000,7.0950,7.0000,3200,6.7850,6.6580
1994-01-12,6.9700,6.9700,6.9700,6.9380,11600,6.7740,6.6610
1994-01-13,7.1250,7.1580,7.1580,7.0630,158000,6.7660,6.6650
1994-01-16,7.2200,7.2500,7.2830,7.2200,20000,6.7660,6.6690
1994-01-17,7.2500,7.2200,7.2830,7.2200,24800,6.7690,6.6720
1994-01-18,7.3130,7.2830,7.3450,7.2830,12400,6.7730,6.6770
1994-01-19,7.1880,7.2200,7.2500,7.1880,11600,6.7780,6.6800
1994-01-20,7.0950,6.9700,7.0950,6.9380,129600,6.7800,6.6820
1994-01-23,7.0000,7.0000,7.0000,7.0000,108800,6.7800,6.6840
1994-01-24,7.1880,7.1580,7.2200,7.1250,28800,6.7800,6.6870
1994-01-25,7.2830,7.3130,7.3750,7.2830,87200,6.7880,6.6910
1994-01-26,7.3750,7.3750,7.3750,7.3450,67600,6.7930,6.6950
1994-01-27,7.5630,7.7500,7.8750,7.5000,234800,6.8100,6.7010
1994-01-30,8.0000,8.1580,8.1880,7.9700,164800,6.8350,6.7090
1994-01-31,7.8450,7.8450,7.9080,7.7830,95200,6.8560,6.7150
1994-02-01,7.6580,7.6250,7.6580,7.5630,84000,6.8800,6.7200
1994-02-02,7.2200,7.2830,7.3130,7.1250,67200,6.8960,6.7250
1994-02-03,7.3750,7.2500,7.3750,7.2500,45600,6.9150,6.7290
1994-02-06,7.3130,7.4080,7.4380,7.3130,156400,6.9390,6.7360
1994-02-07,7.5330,7.5000,7.5630,7.4700,73200,6.9660,6.7410
1994-02-08,7.5000,7.5000,7.5630,7.5000,96000,6.9900,6.7470
1994-02-09,7.5000,7.5330,7.5330,7.5000,128800,7.0080,6.7520
1994-02-10,7.5330,7.5330,7.5630,7.5330,42800,7.0300,6.7570
1994-02-13,7.6250,7.6580,7.7200,7.6250,35200,7.0530,6.7630
1994-02-14,7.6250,7.6580,7.6580,7.6250,66000,7.0790,6.7680
1994-02-15,7.6580,7.6580,7.6580,7.5950,69600,7.1060,6.7740
1994-02-16,7.6880,7.6880,7.7830,7.6880,26400,7.1360,6.7800
1994-02-17,7.7500,7.7500,7.7830,7.7500,11600,7.1640,6.7860
1994-02-21,7.8750,7.8750,7.9380,7.8750,35600,7.1910,6.7950
1994-02-22,8.0950,8.0630,8.0950,8.0630,76000,7.2180,6.8040
1994-02-23,7.8450,8.0950,8.1250,7.8450,92400,7.2460,6.8130
1994-02-24,8.1880,8.5000,8.5000,8.1880,149200,7.2780,6.8240
1994-02-27,8.4700,8.4380,8.5000,8.4080,228000,7.3060,6.8350
1994-02-28,8.4380,8.4700,8.4700,8.3750,40000,7.3350,6.8450
1994-03-01,8.3450,8.2830,8.3450,8.2500,19200,7.3660,6.8560
1994-03-02,8.3130,8.3450,8.3750,8.3130,54000,7.3980,6.8660
1994-03-03,8.2830,8.3130,8.3130,8.2830,38000,7.4310,6.8760
1994-03-06,8.2830,8.3130,8.3450,8.2830,24000,7.4650,6.8870
1994-03-07,8.3750,8.2830,8.3750,8.2830,19600,7.5000,6.8970
1994-03-08,8.2830,8.1880,8.2830,8.1880,22800,7.5320,6.9060
1994-03-09,8.2200,8.2200,8.2500,8.2200,6800,7.5610,6.9150
1994-03-10,8.2200,8.2500,8.2500,8.1880,7600,7.5900,6.9250
1994-03-13,8.3130,8.3750,8.4380,8.3130,33200,7.6210,6.9360
1994-03-14,8.3130,8.3450,8.3750,8.3130,16800,7.6520,6.9470
1994-03-15,8.2500,8.1580,8.2500,8.1580,18000,7.6780,6.9560
1994-03-16,8.3750,8.2830,8.3750,8.2500,12000,7.6980,6.9650
1994-03-17,8.2500,8.2830,8.3130,8.2500,18400,7.7220,6.9740
1994-03-20,8.2200,8.2200,8.2500,8.2200,4400,7.7440,6.9830
1994-03-21,8.2200,8.3130,8.3130,8.2200,14000,7.7680,6.9920
1994-03-22,8.2830,8.2200,8.2830,8.2200,10400,7.7910,7.0020
1994-03-23,8.1880,8.0630,8.1880,8.0630,254000,7.8120,7.0100
1994-03-24,8.1250,8.0330,8.1250,8.0330,27600,7.8330,7.0180
1994-03-28,8.2500,8.3130,8.3130,8.2500,8400,7.8570,7.0280
1994-03-29,8.3130,8.3130,8.3130,8.3130,13200,7.8780,7.0370
1994-03-30,8.2500,8.2500,8.2830,8.2500,33600,7.8980,7.0470
1994-03-31,8.0630,8.0950,8.0950,8.0000,45600,7.9150,7.0550
1994-04-04,8.0630,8.1250,8.2500,8.0000,39600,7.9330,7.0640
1994-04-05,8.1580,8.2830,8.3450,8.1580,63600,7.9590,7.0760
1994-04-06,8.0950,8.0330,8.0950,8.0000,44000,7.9800,7.0860
1994-04-07,8.1250,8.0950,8.1250,8.0330,50000,7.9980,7.0980
1994-04-08,8.0950,8.1250,8.1250,8.0630,6400,8.0150,7.1080
1994-04-11,8.3450,8.2830,8.3450,8.2830,29200,8.0330,7.1200
1994-04-12,8.2830,8.2830,8.2830,8.2830,1200,8.0430,7.1310
1994-04-13,8.4380,8.4380,8.5000,8.4080,160800,8.0490,7.1440
1994-04-14,8.3750,8.3450,8.4080,8.3450,8800,8.0590,7.1570
1994-04-15,8.4380,8.4380,8.4700,8.4380,34000,8.0750,7.1690
1994-04-18,8.4380,8.4380,8.4380,8.3750,11600,8.0980,7.1820
1994-04-19,8.5330,8.5330,8.6250,8.4700,64000,8.1240,7.1950
1994-04-20,8.3450,8.3450,8.3750,8.2830,20000,8.1430,7.2070
1994-04-21,8.3450,8.3130,8.3450,8.3130,4800,8.1590,7.2190
1994-04-22,8.2830,8.3750,8.4080,8.2830,49600,8.1770,7.2310
1994-04-25,8.3750,8.3750,8.3750,8.3750,800,8.1930,7.2430
1994-04-26,8.2830,8.1880,8.2830,8.1880,36800,8.2070,7.2530
1994-04-28,8.2500,8.2830,8.3130,8.2500,39600,8.2190,7.2650
1994-04-29,8.2830,8.2500,8.2830,8.2200,24000,8.2310,7.2760
1994-05-02,8.2500,8.2500,8.2500,8.2500,800,8.2430,7.2870
1994-05-03,8.2830,8.2200,8.2830,8.1880,27600,8.2530,7.2970
1994-05-04,8.2500,8.2200,8.2500,8.2200,7600,8.2630,7.3070
1994-05-05,8.1880,8.2200,8.2200,8.1580,10400,8.2700,7.3180
1994-05-06,8.2200,8.2200,8.3130,8.2200,9200,8.2730,7.3280
1994-05-09,8.3130,8.3130,8.3450,8.2830,53600,8.2770,7.3380
1994-05-10,8.3750,8.3750,8.4380,8.3750,19200,8.2750,7.3490
1994-05-11,8.5630,8.5000,8.5630,8.5000,21200,8.2760,7.3600
1994-05-12,8.5630,8.5630,8.5630,8.5000,10000,8.2780,7.3720
1994-05-13,8.5000,8.4380,8.5000,8.4380,20800,8.2810,7.3820
1994-05-16,8.3750,8.2830,8.4080,8.2830,34000,8.2800,7.3910
1994-05-17,8.3450,8.3130,8.3450,8.2830,46400,8.2800,7.4000
1994-05-18,8.2500,8.2500,8.3130,8.2200,36800,8.2780,7.4080
1994-05-19,8.2500,8.2200,8.2500,8.2200,24000,8.2770,7.4160
1994-05-20,8.3450,8.3450,8.4080,8.3450,51600,8.2800,7.4250
1994-05-23,8.4380,8.5330,8.5330,8.4380,29600,8.2870,7.4350
1994-05-24,8.7200,8.8130,8.8450,8.6880,215200,8.2980,7.4460
1994-05-25,8.9080,8.9080,8.9380,8.8750,64000,8.3080,7.4580
1994-05-26,8.9380,8.8450,8.9380,8.8130,133600,8.3180,7.4690
1994-05-27,8.9080,9.0630,9.0630,8.9080,103200,8.3370,7.4810
1994-05-31,9.0330,9.0330,9.0330,8.9700,52000,8.3520,7.4940
1994-06-01,9.1250,9.1250,9.2200,9.1250,48000,8.3680,7.5060
1994-06-02,9.2200,9.3130,9.3130,9.1880,102000,8.3900,7.5180
1994-06-03,9.1580,9.1580,9.2200,9.1250,112800,8.4070,7.5310
1994-06-06,9.0000,8.9700,9.0000,8.9700,64400,8.4220,7.5420
1994-06-07,9.1250,9.1880,9.2500,9.0950,93600,8.4450,7.5560
1994-06-08,9.3450,9.2500,9.3750,9.2500,95200,8.4690,7.5690
1994-06-09,9.2830,9.3450,9.3450,9.2500,62000,8.4900,7.5830
1994-06-10,9.3130,9.2830,9.3450,9.2500,76000,8.5090,7.5960
1994-06-13,9.2830,9.3750,9.3750,9.2830,56000,8.5320,7.6090
1994-06-14,9.3450,9.4080,9.4380,9.3450,128000,8.5580,7.6220
1994-06-15,9.3450,9.3750,9.3750,9.3450,147200,8.5830,7.6340
1994-06-16,9.3450,9.3450,9.3450,9.2830,32000,8.6040,7.6450
1994-06-17,9.3450,9.3130,9.3750,9.3130,54000,8.6300,7.6570
1994-06-20,9.2500,9.3450,9.3450,9.2500,54000,8.6550,7.6680
1994-06-21,9.3450,9.2500,9.3450,9.2500,45200,8.6770,7.6780
1994-06-22,9.2830,9.2500,9.2830,9.2200,33200,8.6960,7.6880
1994-06-23,9.2500,9.2500,9.2500,9.1880,103200,8.7160,7.6980
1994-06-24,9.2500,9.2500,9.2830,9.1880,35600,8.7320,7.7090
1994-06-27,9.1880,9.1880,9.1880,9.0950,54400,8.7490,7.7200
1994-06-28,9.1580,9.0000,9.1580,9.0000,332000,8.7600,7.7300
1994-06-29,9.0330,9.0000,9.0330,9.0000,27200,8.7710,7.7390
1994-06-30,8.8450,8.7830,8.8450,8.7830,101200,8.7760,7.7480
1994-07-01,8.7200,8.7500,8.7500,8.7200,66800,8.7840,7.7570
1994-07-05,8.9380,9.0330,9.0950,8.9380,34000,8.7990,7.7670
1994-07-06,8.9700,8.9080,8.9700,8.9080,44400,8.8100,7.7770
1994-07-07,8.8750,8.9080,8.9080,8.8750,7200,8.8200,7.7870
1994-07-08,8.8750,8.8750,8.9380,8.8450,117600,8.8340,7.7970
1994-07-11,8.9080,8.9700,8.9700,8.9080,39600,8.8480,7.8070
1994-07-12,8.9700,8.9380,8.9700,8.9080,26800,8.8610,7.8160
1994-07-13,8.8750,8.9380,8.9380,8.8750,24800,8.8750,7.8260
1994-07-14,9.0000,9.0000,9.0630,9.0000,58400,8.8910,7.8350
1994-07-15,9.2200,9.2500,9.2500,9.1250,447600,8.9110,7.8460
1994-07-18,9.1580,9.1250,9.1580,9.0950,9600,8.9290,7.8560
1994-07-19,9.1250,9.0950,9.1250,9.0950,30400,8.9470,7.8660
1994-07-20,9.0950,9.1250,9.1250,9.0630,55200,8.9630,7.8750
1994-07-21,9.1250,9.0950,9.1250,9.0950,6800,8.9780,7.8840
1994-07-22,8.9700,8.9380,8.9700,8.9380,4800,8.9860,7.8910
1994-07-25,8.7830,8.6880,8.7830,8.6880,28000,8.9890,7.8950
1994-07-26,8.7200,8.6580,8.7200,8.6580,22000,8.9930,7.9000
