Date,Open,Close,High,Low,Volume,MA1,MA2
2015-04-29,15.3370,15.4970,15.6650,15.1750,59041155,13.5470,15.1280
2015-04-30,15.3590,15.0700,15.5260,15.0110,58677855,13.5760,15.1310
2015-05-01,15.3290,15.0690,15.4510,14.6940,79225335,13.5950,15.1340
2015-05-04,15.2120,15.3670,15.6490,15.1410,66518940,13.6130,15.1390
2015-05-05,15.8510,15.5300,15.9670,15.2750,86953095,13.6470,15.1430
2015-05-06,15.6070,15.3620,15.6310,15.2130,79063995,13.6820,15.1460
2015-05-07,14.7330,15.7870,15.8320,14.6830,141838635,13.7270,15.1520
2015-05-08,15.7330,15.7740,15.8940,15.5800,70023540,13.7660,15.1570
2015-05-11,15.7530,15.9660,16.1920,15.6870,85083930,13.8140,15.1620
2015-05-12,16.0070,16.3160,16.4230,15.8790,95451435,13.8770,15.1690
2015-05-13,16.5070,16.2120,16.5530,16.1500,81602475,13.9350,15.1750
2015-05-14,16.3210,16.2730,16.3260,16.0830,43439040,13.9910,15.1810
2015-05-15,16.2620,16.5890,16.6270,16.1670,67913445,14.0550,15.1880
2015-05-18,16.4670,16.5830,16.6600,16.4000,50298180,14.1280,15.1970
2015-05-19,16.5620,16.4760,16.7330,16.4100,55113465,14.2030,15.2010
2015-05-20,16.4750,16.2900,16.5160,16.0910,56333535,14.2750,15.2030
2015-05-21,16.2020,16.3750,16.4410,16.1570,29559645,14.3450,15.2060
2015-05-22,16.3590,16.5150,16.5730,16.3340,33346335,14.4200,15.2050
2015-05-26,16.5120,16.4970,16.8000,16.4330,52480230,14.4980,15.2030
2015-05-27,16.5670,16.4950,16.6330,16.3700,51123000,14.5670,15.2030
2015-05-28,16.4690,16.7630,16.7870,16.3370,54709245,14.6430,15.2010
2015-05-29,16.7330,16.7200,16.8580,16.6290,56839245,14.7100,15.1980
2015-06-01,16.7610,16.6300,16.7730,16.4980,37575855,14.7820,15.1940
2015-06-02,16.5950,16.5570,16.6270,16.4200,32022135,14.8490,15.1900
2015-06-03,16.5470,16.5990,16.7150,16.4670,26722575,14.9140,15.1850
2015-06-04,16.5000,16.3950,16.6200,16.3810,36804225,14.9730,15.1810
2015-06-05,16.4000,16.6090,16.6470,16.3790,45330390,15.0460,15.1780
2015-06-08,16.7230,17.0860,17.2500,16.6870,75254955,15.1340,15.1780
2015-06-09,17.0270,17.0670,17.1830,16.9430,39167190,15.2290,15.1790
2015-06-10,16.7930,16.7130,16.9330,16.5670,51816795,15.3090,15.1770
2015-06-11,16.8840,16.7610,16.9580,16.6950,30660870,15.3930,15.1730
2015-06-12,16.6810,16.7130,16.8970,16.6810,21335025,15.4770,15.1690
2015-06-15,16.6470,16.6920,16.7520,16.4010,32792625,15.5560,15.1650
2015-06-16,16.6750,16.8750,16.8960,16.6060,29770170,15.6230,15.1620
2015-06-17,16.8110,17.3610,17.6240,16.8010,82693800,15.6990,15.1580
2015-06-18,17.4670,17.4590,17.5640,17.3350,41740545,15.7710,15.1510
2015-06-19,17.4930,17.5010,17.5870,17.3400,36945195,15.8410,15.1450
2015-06-22,17.4770,17.3190,17.6270,17.0460,68416185,15.9060,15.1360
2015-06-23,17.3550,17.8450,17.8670,17.2380,58062270,15.9830,15.1330
2015-06-24,17.7990,17.6780,17.8230,17.5810,36184395,16.0600,15.1270
2015-06-25,17.7630,17.9190,18.0940,17.6830,42738060,16.1420,15.1240
2015-06-26,17.9260,17.8060,17.9410,17.7330,57576510,16.2220,15.1190
2015-06-29,17.4630,17.4680,17.7300,17.3800,52183635,16.2960,15.1130
2015-06-30,17.6530,17.8840,18.0610,17.6000,46304025,16.3800,15.1100
2015-07-01,18.0740,17.9430,18.1750,17.8570,31518360,16.4590,15.1150
2015-07-02,18.6800,18.6680,18.8300,18.2210,107458950,16.5400,15.1210
2015-07-06,18.5920,18.6480,18.7790,18.4200,61828995,16.6220,15.1270
2015-07-07,18.3330,17.8590,18.3470,17.3850,91576890,16.6880,15.1290
2015-07-08,17.2880,16.9970,17.3870,16.9540,93316155,16.7190,15.1270
2015-07-09,17.2720,17.1950,17.5300,17.1190,50011155,16.7550,15.1300
2015-07-10,17.4810,17.2770,17.5330,17.1880,39162870,16.7910,15.1330
2015-07-13,17.4830,17.4770,17.5030,17.0700,44404785,16.8390,15.1360
2015-07-14,17.4730,17.7100,17.7330,17.3670,28614615,16.8920,15.1420
2015-07-15,17.7830,17.5430,17.8330,17.4720,30324315,16.9360,15.1480
2015-07-16,17.6150,17.7790,17.8130,17.5440,24239415,16.9810,15.1550
2015-07-17,18.1670,18.3110,18.3690,17.8830,75061485,17.0400,15.1650
2015-07-20,18.3330,18.8170,19.1100,18.1690,74676810,17.1000,15.1790
2015-07-21,18.0030,17.7850,18.2330,17.7700,91630290,17.1400,15.1850
2015-07-22,17.4180,17.8580,17.9630,17.3910,46574400,17.1780,15.1890
2015-07-23,17.9770,17.8130,17.9930,17.6850,33408585,17.2080,15.1910
2015-07-24,17.8250,17.6940,18.0730,17.5950,42547470,17.2380,15.1930
2015-07-27,17.4950,16.8670,17.6290,16.7190,70412880,17.2500,15.1910
2015-07-28,17.0500,17.6550,17.6930,16.7890,58437120,17.2710,15.1930
2015-07-29,17.6180,17.5880,17.8590,17.4670,41851425,17.2910,15.2020
2015-07-30,17.5130,17.7860,17.7960,17.4740,30518400,17.3170,15.2170
2015-07-31,17.8400,17.7430,17.9570,17.6750,33338280,17.3460,15.2300
2015-08-03,17.7530,17.3330,17.7810,17.1380,38302110,17.3650,15.2400
2015-08-04,17.3340,17.7520,17.7810,17.2230,35287950,17.3900,15.2530
2015-08-05,17.5720,18.0090,18.0670,17.3600,71970870,17.4200,15.2670
2015-08-06,16.6360,16.4090,17.0000,15.7410,219356310,17.4190,15.2720
2015-08-07,16.2390,16.1670,16.2490,15.8930,76100850,17.4070,15.2750
2015-08-10,15.8770,16.0760,16.1980,15.7370,62787900,17.3940,15.2780
2015-08-11,15.8100,15.8250,15.9530,15.6290,63974085,17.3780,15.2790
2015-08-12,15.6670,15.8780,15.9850,15.5160,56087355,17.3640,15.2800
2015-08-13,15.9910,16.1670,16.4320,15.9410,70337730,17.3560,15.2870
2015-08-14,16.4830,16.2100,16.5290,16.1180,65472150,17.3520,15.2870
2015-08-17,17.0370,16.9990,17.1060,16.7010,107650350,17.3600,15.2920
2015-08-18,17.0250,17.3810,17.3970,16.9040,62925525,17.3660,15.3000
2015-08-19,17.3550,17.0170,17.3770,17.0010,54064230,17.3650,15.3040
2015-08-20,16.8040,16.1450,16.9710,16.1270,73586355,17.3530,15.3040
2015-08-21,15.7330,15.3850,16.2530,15.3670,98853510,17.3260,15.3020
2015-08-24,13.5190,14.5910,15.4270,13.0000,143723775,17.2830,15.2970
2015-08-25,15.3680,14.6690,15.3930,14.6080,64909410,17.2430,15.2900
2015-08-26,15.1950,14.9890,15.2000,14.3670,74445630,17.2050,15.2850
2015-08-27,15.4000,16.1990,16.3170,15.3870,114839385,17.1820,15.2860
2015-08-28,16.1240,16.5650,16.7630,16.1050,82705095,17.1640,15.2850
2015-08-31,16.3850,16.6040,16.9970,16.3670,70503480,17.1460,15.2850
2015-09-01,16.0230,15.9090,16.4000,15.7980,81821475,17.1180,15.2800
2015-09-02,16.3430,16.5130,16.5250,15.9850,69437610,17.0910,15.2770
2015-09-03,16.8040,16.3710,16.8050,16.3330,62921580,17.0650,15.2740
2015-09-04,16.0590,16.1290,16.2730,15.8800,55337295,17.0290,15.2690
2015-09-08,16.3370,16.5450,16.6110,16.2700,47073465,17.0040,15.2690
2015-09-09,16.8030,16.5940,16.9500,16.5540,50861820,16.9870,15.2690
2015-09-10,16.4820,16.5650,16.7150,16.3550,40635360,16.9600,15.2710
2015-09-11,16.5090,16.6830,16.6830,16.3150,35262660,16.9350,15.2720
2015-09-14,16.7400,16.8790,16.9500,16.6450,43362765,16.8990,15.2740
2015-09-15,16.8500,16.9050,16.9730,16.6330,44001990,16.8640,15.2750
2015-09-16,16.8690,17.4830,17.5250,16.8590,66256215,16.8570,15.2810
2015-09-17,17.5970,17.4710,17.7000,17.3790,53787180,16.8660,15.2910
2015-09-18,17.1970,17.3750,17.5880,17.1670,56445960,16.8700,15.3010
2015-09-21,17.5990,17.6130,18.1050,17.0530,91802325,16.8770,15.3130
2015-09-22,17.2690,17.3960,17.5100,17.0580,54965295,16.8750,15.3240
2015-09-23,17.4630,17.4040,17.4720,17.1720,39011670,16.8690,15.3360
2015-09-24,17.3020,17.5410,17.5630,17.0810,51722865,16.8690,15.3520
2015-09-25,17.7740,17.1270,17.7940,17.0770,56600880,16.8560,15.3660
2015-09-28,17.1570,16.5620,17.3190,16.4410,73227030,16.8210,15.3790
2015-09-29,16.6970,16.4430,16.9820,16.3640,55547310,16.7730,15.3910
2015-09-30,16.8000,16.5600,16.8270,16.1560,73197240,16.7490,15.4050
2015-10-01,16.5010,15.9920,16.5670,15.8090,68594460,16.7120,15.4170
2015-10-02,15.7070,16.5050,16.5130,15.6620,66359730,16.6850,15.4340
2015-10-05,16.5890,16.4100,16.6560,16.2750,55347975,16.6600,15.4470
2015-10-06,16.0000,16.0970,16.2020,15.7050,78538455,16.6440,15.4550
2015-10-07,15.7750,15.4640,15.8470,15.2750,102209385,16.6000,15.4590
2015-10-08,15.3390,15.1150,15.3810,14.7540,91998240,16.5510,15.4600
2015-10-09,14.7290,14.7130,14.9580,14.5570,92375550,16.4900,15.4600
2015-10-12,14.8660,14.3720,14.8670,14.3510,57544545,16.4220,15.4580
2015-10-13,14.2190,14.6170,14.8350,14.0750,77573025,16.3680,15.4550
2015-10-14,14.7110,14.4590,14.7300,14.3620,46566690,16.3020,15.4520
2015-10-15,14.4290,14.7540,14.7820,14.2470,42663495,16.2370,15.4520
2015-10-16,14.8690,15.1340,15.3650,14.8580,65017395,16.2110,15.4530
2015-10-19,15.1000,15.2070,15.4100,14.9960,37618425,16.1920,15.4560
2015-10-20,15.1810,14.2020,15.2400,13.4670,223500705,16.1550,15.4570
2015-10-21,14.1330,14.0060,14.3210,13.9200,62752065,16.1180,15.4570
2015-10-22,14.1040,14.1150,14.3830,13.9600,42377385,16.0830,15.4570
2015-10-23,14.3330,13.9390,14.3570,13.8460,63531930,16.0380,15.4570
2015-10-25,14.0920,14.3510,14.3920,14.0000,50871570,16.0010,15.4600
2015-10-26,14.3230,14.0230,14.4730,13.8340,52791735,15.9420,15.4620
2015-10-27,14.0870,14.1970,14.2300,13.8870,40928895,15.8780,15.4650
2015-10-28,14.1170,14.1090,14.2500,14.0430,27075480,15.8200,15.4710
2015-10-29,14.0270,13.7950,14.1090,13.5930,66583515,15.7730,15.4760
2015-11-01,13.9280,14.2530,14.3870,13.8150,58919160,15.7500,15.4830
2015-11-02,14.2570,13.8900,14.2960,13.8500,124987290,15.7360,15.4890
2015-11-03,15.1330,15.4420,15.5160,15.0130,190895490,15.7520,15.5010
2015-11-04,15.3720,15.4510,15.6390,15.2790,67452645,15.7610,15.5110
2015-11-05,15.3800,15.4910,15.5570,15.3000,36679395,15.7470,15.5210
2015-11-08,15.5330,15.0220,15.5330,14.9540,57762900,15.7160,15.5270
2015-11-09,14.8990,14.4330,14.9130,14.4050,69255105,15.6730,15.5310
2015-11-10,14.5180,14.6050,14.6320,14.2420,50217090,15.6460,15.5370
2015-11-11,14.5230,14.1960,14.6000,14.1770,43738500,15.6000,15.5400
2015-11-12,14.1970,13.8130,14.1990,13.7680,51454905,15.5490,15.5410
2015-11-15,13.7390,14.2870,14.3320,13.7200,43880925,15.5120,15.5420
2015-11-16,14.3470,14.2670,14.4000,14.0930,32224890,15.4670,15.5410
2015-11-17,14.3000,14.7380,14.7590,14.1680,42178500,15.4290,15.5420
2015-11-18,14.7030,14.7870,15.0790,14.6870,37565625,15.3940,15.5420
2015-11-19,14.8990,14.6670,15.0000,14.2390,66010830,15.3540,15.5430
2015-11-22,14.4900,14.5170,14.6120,14.3120,37892985,15.3060,15.5430
2015-11-23,14.3580,14.5500,14.7330,14.3330,37204395,15.2590,15.5430
2015-11-24,14.7560,15.3090,15.3880,14.6920,59861685,15.2160,15.5490
2015-11-26,15.4040,15.4410,15.4830,15.1340,29240295,15.1750,15.5590
2015-11-29,15.4530,15.3510,15.6190,15.2720,39897195,15.1350,15.5670
2015-11-30,15.4040,15.8130,15.8670,15.4030,56009325,15.0990,15.5780
2015-12-01,15.8000,15.4660,15.9070,15.4150,44722020,15.0600,15.5880
2015-12-02,15.6990,15.5140,15.8300,15.3330,44093460,15.0220,15.5950
2015-12-03,15.4970,15.3590,15.5510,15.1770,38604045,14.9790,15.5990
2015-12-06,15.1800,15.4090,15.7090,15.0770,47163345,14.9440,15.6070
2015-12-07,15.1680,15.1150,15.2530,14.9470,40314540,14.9150,15.6150
2015-12-08,15.1130,14.9680,15.1670,14.7150,45866295,14.8860,15.6210
2015-12-09,14.9810,15.1380,15.2330,14.9090,31075380,14.8570,15.6280
2015-12-10,15.0160,14.4680,15.0500,14.4430,49030890,14.8270,15.6330
2015-12-13,14.5010,14.5720,14.7280,14.3250,42472770,14.7880,15.6400
2015-12-14,14.7880,14.7390,14.8150,14.5330,33666360,14.7550,15.6470
2015-12-15,14.8070,15.6340,15.6590,14.7150,76565115,14.7460,15.6580
2015-12-16,15.5960,15.5590,15.8510,15.3210,49479570,14.7470,15.6680
2015-12-17,15.5260,15.3640,15.7270,15.2860,45212550,14.7520,15.6810
2015-12-20,15.4460,15.5040,15.7220,15.4050,29297610,14.7680,15.6950
2015-12-21,15.6660,15.3300,15.7700,15.3090,29422425,14.7870,15.7080
2015-12-22,15.4790,15.3130,15.5630,15.2090,23324685,14.8010,15.7200
2015-12-23,15.3710,15.3710,15.4590,15.2190,10654155,14.8200,15.7330
2015-12-27,15.4330,15.2630,15.4650,15.0360,28519560,14.8300,15.7460
2015-12-28,15.3370,15.8130,15.8480,15.3030,36094350,14.8430,15.7600
2015-12-29,15.7730,15.8730,16.2420,15.7110,55468815,14.8570,15.7750
2015-12-30,15.9010,16.0010,16.2300,15.8910,40725570,14.8930,15.7880
2016-01-03,15.3810,14.8940,15.4250,14.6000,102407190,14.9100,15.7970
2016-01-04,15.0910,14.8950,15.1260,14.6670,47801280,14.9260,15.8050
2016-01-05,14.6670,14.6030,14.6700,14.3990,56686920,14.9390,15.8120
2016-01-06,14.2790,14.3770,14.5630,14.2450,53313765,14.9400,15.8170
2016-01-07,14.5240,14.0670,14.6960,14.0510,54420870,14.9410,15.8220
2016-01-10,14.2670,13.8570,14.2970,13.5330,61371330,14.9340,15.8280
2016-01-11,14.1070,13.9980,14.2490,13.6870,46378755,14.9320,15.8360
2016-01-12,14.1340,13.3540,14.1770,13.3330,61896240,14.9230,15.8400
2016-01-13,13.4810,13.7450,14.0000,12.8920,97361115,14.9130,15.8450
2016-01-14,13.2650,13.6660,13.6710,13.1500,83679600,14.9080,15.8510
2016-01-18,13.9140,13.6480,14.0310,13.3850,60580140,14.8720,15.8560
2016-01-19,13.2930,13.2470,13.4190,12.7500,87579120,14.8280,15.8540
2016-01-20,13.4370,13.3310,13.5490,13.0010,47492385,14.7850,15.8530
2016-01-21,13.6530,13.5030,13.7000,13.2690,46860825,14.7550,15.8510
2016-01-24,13.3370,13.0920,13.5710,13.0590,40481085,14.7280,15.8470
2016-01-25,13.1130,12.9040,13.1880,12.5920,74462700,14.6940,15.8410
2016-01-26,12.8250,12.5380,12.8840,12.3850,54258315,14.6610,15.8340
2016-01-27,12.7190,12.6470,12.7520,12.1610,68891310,14.6370,15.8280
2016-01-28,12.6630,12.7470,12.9160,12.5390,42784335,14.6070,15.8220
2016-01-31,12.5840,13.1290,13.3010,12.1830,79464585,14.5840,15.8190
2016-02-01,12.8280,12.1850,12.8750,12.0150,86604555,14.5330,15.8110
2016-02-02,12.2390,11.5650,12.2630,11.3450,118970430,14.4680,15.8010
2016-02-03,11.3800,11.6890,11.7320,11.1330,65780490,14.4090,15.7890
2016-02-04,11.4200,10.8400,11.5330,10.5160,141563865,14.3350,15.7700
2016-02-07,10.4740,9.8660,10.4770,9.7330,139694820,14.2410,15.7470
2016-02-08,9.4880,9.8830,10.6530,9.4030,129774720,14.1330,15.7230
2016-02-09,10.0330,9.5780,10.3310,9.4490,156097695,14.0160,15.6940
2016-02-10,10.1330,10.0310,10.8840,9.8000,213785460,13.9090,15.6670
2016-02-11,10.3330,10.0690,10.4670,9.5800,108536745,13.7940,15.6400
2016-02-15,10.5800,10.3450,10.8630,10.2740,83906910,13.6920,15.6170
2016-02-16,10.6000,11.2450,11.2890,10.4450,87377385,13.6070,15.5970
2016-02-17,11.4950,11.1180,11.5300,10.9850,58313610,13.5220,15.5760
2016-02-18,10.9110,11.1050,11.1660,10.8330,44390850,13.4360,15.5540
2016-02-21,11.3410,11.8490,11.9270,11.3230,75900765,13.3700,15.5370
2016-02-22,11.7440,11.8140,12.1150,11.5790,89765610,13.3070,15.5170
2016-02-23,11.5170,11.9330,11.9670,11.1890,80934135,13.2430,15.4970
2016-02-24,11.9100,12.4950,12.5680,11.6800,86261115,13.2040,15.4800
2016-02-25,12.5800,12.6890,12.8000,12.3330,90976755,13.1660,15.4620
2016-02-28,12.8270,12.7950,13.0900,12.6150,67484955,13.1270,15.4450
2016-02-29,12.9500,12.4230,13.0630,12.1800,100682385,13.0630,15.4260
2016-03-01,12.2490,12.5560,12.5680,12.1000,72935940,13.0030,15.4050
2016-03-02,12.5520,13.0490,13.1610,12.2810,72435270,12.9570,15.3880
2016-03-03,13.2000,13.4030,13.6020,13.1670,97335870,12.9150,15.3720
2016-03-06,13.1790,13.6860,13.9800,13.1600,80056080,12.8820,15.3590
2016-03-07,13.5670,13.5070,13.8330,13.4800,59680830,12.8460,15.3450
2016-03-08,13.6350,13.9150,13.9580,13.5190,48128310,12.8160,15.3320
2016-03-09,14.0000,13.6790,14.2190,13.3780,77887845,12.7850,15.3180
2016-03-10,13.8620,13.8330,13.9610,13.6890,50146155,12.7450,15.3050
2016-03-13,14.1770,14.3430,14.4480,14.0430,60985590,12.7150,15.2930
2016-03-14,14.2850,14.5560,14.5980,14.1000,47706780,12.6860,15.2820
2016-03-15,14.5330,14.7950,14.8390,14.4680,52750545,12.6840,15.2730
2016-03-16,14.7650,15.0920,15.2330,14.6670,56743365,12.6880,15.2650
2016-03-17,15.2730,15.5160,15.6320,15.2040,70676895,12.7060,15.2600
2016-03-20,15.6890,15.8880,15.9920,15.6670,79617330,12.7360,15.2570
2016-03-21,15.8140,15.6160,15.9330,15.5040,64739820,12.7670,15.2520
2016-03-22,15.4910,14.8390,15.6490,14.8020,74232615,12.7870,15.2410
2016-03-23,14.3850,15.1830,15.2590,14.3330,74413500,12.8100,15.2320
2016-03-28,15.4410,15.3510,15.6540,15.0000,58885275,12.8500,15.2250
2016-03-29,15.3260,15.3420,15.4920,15.0220,60214950,12.8820,15.2180
2016-03-30,15.6730,15.1260,15.7000,15.1000,60494730,12.9120,15.2100
2016-03-31,15.2890,15.3180,15.8280,15.0010,120193080,12.9450,15.2030
2016-04-01,16.3220,15.8390,16.5270,15.5500,239962635,12.9970,15.1980
2016-04-04,16.6080,16.4660,16.8080,16.2430,202129905,13.0600,15.1930
2016-04-05,16.0330,17.0310,17.1040,16.0000,149230485,13.1300,15.1910
2016-04-06,16.9310,17.6950,17.8490,16.8970,175582185,13.2220,15.1920
2016-04-07,17.7630,17.1470,17.9560,16.9670,132842565,13.3070,15.1910
2016-04-08,17.3670,16.6710,17.3880,16.5350,110459025,13.3900,15.1850
2016-04-11,16.7330,16.6610,17.2660,16.3530,137425395,13.4700,15.1800
2016-04-12,16.6330,16.5210,16.7870,16.2420,86448120,13.5450,15.1730
2016-04-13,16.5670,16.9690,17.0330,16.4890,73883925,13.6220,15.1690
2016-04-14,16.8670,16.7910,17.1230,16.7370,61982775,13.7140,15.1660
2016-04-15,16.7540,16.9670,16.9730,16.6080,56285490,13.8220,15.1610
2016-04-18,16.8150,16.9250,17.2210,16.7770,64070430,13.9270,15.1560
2016-04-19,16.8750,16.4910,16.9580,16.0830,95362890,14.0400,15.1450
2016-04-20,16.4170,16.6650,16.9110,16.1000,77910765,14.1760,15.1350
2016-04-21,16.5990,16.5530,16.7270,16.4610,41745885,14.3090,15.1290
2016-04-22,16.5930,16.9170,16.9330,16.3810,56794905,14.4560,15.1280
2016-04-25,16.8670,16.7880,17.1590,16.7170,55055220,14.5910,15.1260
2016-04-26,16.8030,16.9160,17.0490,16.6260,48357585,14.7280,15.1250
2016-04-27,16.8500,16.7650,17.0000,16.6270,48087120,14.8570,15.1210
2016-04-28,16.6570,16.5140,16.8950,16.4960,37784850,14.9620,15.1150
2016-04-29,16.5430,16.0510,16.5620,15.8540,81206805,15.0610,15.1080
2016-05-02,16.1000,16.1200,16.2130,15.6550,57659025,15.1610,15.0990
2016-05-03,15.8240,15.4880,15.9270,15.4410,64533330,15.2340,15.0850
2016-05-04,15.3530,14.8370,15.6310,14.6930,130506885,15.2940,15.0650
2016-05-05,15.2310,14.1020,15.2430,13.9860,168822405,15.3380,15.0470
2016-05-06,14.0580,14.3290,14.4250,13.8740,85278555,15.3740,15.0290
2016-05-09,14.3810,13.9280,14.4100,13.7870,71645745,15.3990,15.0100
2016-05-10,13.8370,13.9130,13.9650,13.6670,61059255,15.4220,14.9910
2016-05-11,13.8390,13.9310,14.3650,13.7370,77427960,15.4520,14.9760
2016-05-12,14.0960,13.8190,14.1110,13.5770,54757125,15.4770,14.9570
2016-05-13,13.8520,13.8410,14.0800,13.7800,42341715,15.4930,14.9380
2016-05-16,13.8770,13.8860,14.2100,13.8610,44240940,15.5020,14.9190
2016-05-17,13.9370,13.6440,13.9880,13.6010,42653955,15.5020,14.8980
2016-05-18,13.9430,14.0780,14.3540,13.8500,84262785,15.5130,14.8820
2016-05-19,14.2410,14.3470,14.4530,13.8200,102994815,15.5220,14.8650
2016-05-20,14.4660,14.6850,14.7030,14.4230,135106140,15.5420,14.8480
2016-05-23,14.6580,14.4150,14.8400,14.3910,76537185,15.5530,14.8380
2016-05-24,14.4400,14.5270,14.5830,14.3450,45207645,15.5570,14.8300
2016-05-25,14.5270,14.6390,14.7570,14.4340,46989225,15.5590,14.8230
2016-05-26,14.7000,15.0080,15.0170,14.6030,61086360,15.5630,14.8190
2016-05-27,14.9990,14.8690,15.0620,14.7170,54754080,15.5590,14.8140
2016-05-31,14.8690,14.8820,14.9830,14.7670,41835030,15.5460,14.8070
2016-06-01,14.7650,14.6370,14.8270,14.4590,44740425,15.5210,14.8000
2016-06-02,14.6390,14.5970,14.6610,14.4740,30492480,15.5000,14.7880
2016-06-03,14.6670,14.5990,14.7960,14.5340,33434550,15.4960,14.7740
2016-06-06,14.5330,14.7120,14.7270,14.3630,33742620,15.4860,14.7620
2016-06-07,14.8160,15.4890,15.6290,14.7680,93203595,15.4890,14.7590
2016-06-08,15.5870,15.7010,16.0560,15.5070,89579925,15.4960,14.7600
2016-06-09,15.6650,15.2910,15.6890,15.1370,67381125,15.5000,14.7640
2016-06-10,15.1590,14.5860,15.1980,14.5610,90399045,15.4850,14.7630
2016-06-13,14.6330,14.5250,15.0510,14.5110,62895330,15.4590,14.7610
2016-06-14,14.5920,14.3310,14.8130,14.1690,53702505,15.4160,14.7520
2016-06-15,14.4630,14.5130,14.7930,14.3420,43627830,15.3660,14.7420
2016-06-16,14.4950,14.5290,14.5360,14.2330,36603885,15.3020,14.7310
2016-06-17,14.5210,14.3650,14.6660,14.3000,46689300,15.2470,14.7230
2016-06-20,14.6330,14.6470,14.9170,14.5490,53332065,15.2060,14.7140
2016-06-21,14.7120,14.6410,14.8380,14.5870,67935075,15.1660,14.7050
2016-06-22,13.2980,13.1110,13.7300,13.0500,356136210,15.0970,14.6900
2016-06-23,13.0460,13.0930,13.1700,12.8090,151961220,15.0200,14.6730
2016-06-24,12.6700,12.8770,13.0080,12.6490,105397740,14.9420,14.6550
2016-06-27,12.7240,13.2370,13.2540,12.5250,108304845,14.8670,14.6380
2016-06-28,13.4590,13.4530,13.6030,13.2940,93186330,14.7980,14.6220
2016-06-29,13.6750,14.0130,14.1190,13.5330,89923620,14.7480,14.6070
2016-06-30,14.1980,14.1520,14.2330,13.9350,72646665,14.6980,14.5940
2016-07-01,13.7430,14.4330,14.5490,13.7330,80999265,14.6550,14.5780
2016-07-05,13.9820,14.2650,14.3030,13.8670,77630175,14.6020,14.5620
2016-07-06,14.0000,14.2960,14.3490,13.9330,73797825,14.5530,14.5470
2016-07-07,14.2070,14.3960,14.5410,14.2010,54180330,14.5020,14.5310
2016-07-08,14.5200,14.4520,14.6540,14.3000,61121775,14.4560,14.5160
2016-07-11,14.6640,14.9850,15.1190,14.6340,81447345,14.4250,14.5040
2016-07-12,14.9400,14.9770,15.1670,14.8810,68642475,14.4040,14.4910
2016-07-13,15.0330,14.8350,15.0390,14.6860,53505930,14.3780,14.4800
2016-07-14,14.8750,14.7690,14.9960,14.7370,40137510,14.3640,14.4710
2016-07-15,14.8350,14.6930,14.8500,14.6430,33513705,14.3610,14.4620
2016-07-18,14.6430,15.0830,15.1390,14.5530,51180825,14.3800,14.4550
2016-07-19,15.0000,15.0170,15.2730,14.9830,46725975,14.3940,14.4500
2016-07-20,15.0980,15.2240,15.3200,15.0000,38527470,14.4200,14.4430
2016-07-21,15.0670,14.7000,15.1900,14.6070,66429765,14.4360,14.4350
2016-07-22,14.7990,14.8180,14.9670,14.5920,38695380,14.4540,14.4280
2016-07-25,14.8180,15.3340,15.4260,14.7580,67360245,14.4840,14.4280
2016-07-26,15.1790,15.3010,15.3330,15.0200,51450630,14.5130,14.4290
2016-07-27,15.2890,15.2330,15.5570,15.1280,43335105,14.5400,14.4310
2016-07-28,15.1970,15.3740,15.3840,15.1070,36285885,14.5750,14.4360
2016-07-29,15.3800,15.6530,15.6850,15.3490,46062195,14.6060,14.4420
2016-08-01,15.7000,15.3340,15.7750,15.2920,60244260,14.6260,14.4460
2016-08-02,15.2910,15.1470,15.3250,14.7600,59016480,14.6350,14.4480
2016-08-03,15.1580,15.0530,15.3130,14.9470,58316385,14.6480,14.4470
2016-08-04,15.0460,15.3740,15.3910,14.8030,62204955,14.6650,14.4480
2016-08-05,15.3330,15.3350,15.4670,15.1600,48078225,14.6790,14.4540
2016-08-08,15.2000,15.0770,15.3070,15.0730,33953760,14.6800,14.4590
2016-08-09,15.1210,15.2720,15.4360,15.1100,33117495,14.6880,14.4650
2016-08-10,15.2160,15.0430,15.3250,14.9750,35074515,14.6910,14.4710
2016-08-11,15.0780,14.9940,15.1710,14.8940,28214040,14.6990,14.4740
2016-08-12,15.0270,15.0410,15.1100,14.9360,27203100,14.7070,14.4790
2016-08-15,15.0680,15.0390,15.3000,14.9950,30514920,14.7160,14.4830
2016-08-16,15.0330,14.9070,15.1460,14.8940,34007205,14.7200,14.4870
2016-08-17,14.9550,14.8830,14.9890,14.8530,26806905,14.7080,14.4930
2016-08-18,14.9210,14.9010,15.0440,14.8190,25717005,14.6920,14.4960
2016-08-19,14.9030,15.0000,15.0110,14.8350,24892950,14.6860,14.5010
2016-08-22,14.9450,14.8620,15.0070,14.8450,30982395,14.6920,14.4980
2016-08-23,14.9550,14.9890,15.2330,14.8530,71766270,14.7010,14.4960
2016-08-24,15.1370,14.8410,15.1430,14.8150,38560395,14.7110,14.4930
2016-08-25,14.8740,14.7310,14.9200,14.7180,26437785,14.7160,14.4910
2016-08-26,14.8090,14.6660,14.8570,14.5880,33584880,14.7180,14.4930
2016-08-29,14.6770,14.3470,14.6930,14.3330,48995010,14.7180,14.4910
2016-08-30,14.4070,14.0890,14.4070,14.0350,47532930,14.7070,14.4910
2016-08-31,14.0290,14.1340,14.1730,13.9100,49148220,14.6970,14.4920
